TESTA5927,23/10/2038,Z,102,26/10/2038,100870,5939
TESTA5927,23/10/2038,Z,104,26/10/2038,200380,5939
TESTA5928,24/10/2038,Z,101,27/10/2038,100890,5961
TESTA5928,24/10/2038,Z,102,27/10/2038,100870,5940
TESTA5928,24/10/2038,Z,104,27/10/2038,200380,5940
TESTA5929,25/10/2038,Z,101,28/10/2038,100890,5962
TESTA5929,25/10/2038,Z,102,28/10/2038,100870,5941
TESTA5929,25/10/2038,Z,104,28/10/2038,200380,5941
TESTA5930,26/10/2038,Z,101,29/10/2038,100890,5963
TESTA5930,26/10/2038,Z,102,29/10/2038,100870,5942
TESTA5930,26/10/2038,Z,104,29/10/2038,200380,5942
TESTA5931,27/10/2038,Z,101,30/10/2038,100890,5964
TESTA5931,27/10/2038,Z,102,30/10/2038,100870,5943
TESTA5931,27/10/2038,Z,104,30/10/2038,200380,5943
TESTA5932,28/10/2038,Z,101,31/10/2038,100890,5965
TESTA5932,28/10/2038,Z,102,31/10/2038,100870,5944
TESTA5932,28/10/2038,Z,104,31/10/2038,200380,5944
TESTA5933,29/10/2038,Z,101,01/11/2038,100890,5966
TESTA5933,29/10/2038,Z,102,01/11/2038,100870,5945
TESTA5933,29/10/2038,Z,104,01/11/2038,200380,5945
TESTA5934,30/10/2038,Z,101,02/11/2038,100890,5967
TESTA5934,30/10/2038,Z,102,02/11/2038,100870,5946
TESTA5934,30/10/2038,Z,104,02/11/2038,200380,5946
TESTA5935,31/10/2038,Z,101,03/11/2038,100890,5968
TESTA5935,31/10/2038,Z,102,03/11/2038,100870,5947
TESTA5935,31/10/2038,Z,104,03/11/2038,200380,5947
TESTA5936,01/11/2038,Z,101,04/11/2038,100890,5969
TESTA5936,01/11/2038,Z,102,04/11/2038,100870,5948
TESTA5936,01/11/2038,Z,104,04/11/2038,200380,5948
TESTA5937,02/11/2038,Z,101,05/11/2038,100890,5970
TESTA5937,02/11/2038,Z,102,05/11/2038,100870,5949
TESTA5937,02/11/2038,Z,104,05/11/2038,200380,5949
TESTA5938,03/11/2038,Z,101,06/11/2038,100890,5971
TESTA5938,03/11/2038,Z,102,06/11/2038,100870,5950
TESTA5938,03/11/2038,Z,104,06/11/2038,200380,5950
TESTA5939,04/11/2038,Z,101,07/11/2038,100890,5972
TESTA5939,04/11/2038,Z,102,07/11/2038,100870,5951
TESTA5939,04/11/2038,Z,104,07/11/2038,200380,5951
TESTA5940,05/11/2038,Z,101,08/11/2038,100890,5973
TESTA5940,05/11/2038,Z,102,08/11/2038,100870,5952
TESTA5940,05/11/2038,Z,104,08/11/2038,200380,5952
TESTA5941,06/11/2038,Z,101,09/11/2038,100890,5974
TESTA5941,06/11/2038,Z,102,09/11/2038,100870,5953
TESTA5941,06/11/2038,Z,104,09/11/2038,200380,5953
TESTA5942,07/11/2038,Z,101,10/11/2038,100890,5975
TESTA5942,07/11/2038,Z,102,10/11/2038,100870,5954
TESTA5942,07/11/2038,Z,104,10/11/2038,200380,5954
TESTA5943,08/11/2038,Z,101,11/11/2038,100890,5976
TESTA5943,08/11/2038,Z,102,11/11/2038,100870,5955
TESTA5943,08/11/2038,Z,104,11/11/2038,200380,5955
TESTA5944,09/11/2038,Z,101,12/11/2038,100890,5977
TESTA5944,09/11/2038,Z,102,12/11/2038,100870,5956
TESTA5944,09/11/2038,Z,104,12/11/2038,200380,5956
TESTA5945,10/11/2038,Z,101,13/11/2038,100890,5978
TESTA5945,10/11/2038,Z,102,13/11/2038,100870,5957
TESTA5945,10/11/2038,Z,104,13/11/2038,200380,5957
TESTA5946,11/11/2038,Z,101,14/11/2038,100890,5979
TESTA5946,11/11/2038,Z,102,14/11/2038,100870,5958
TESTA5946,11/11/2038,Z,104,14/11/2038,200380,5958
TESTA5947,12/11/2038,Z,101,15/11/2038,100890,5980
TESTA5947,12/11/2038,Z,102,15/11/2038,100870,5959
TESTA5947,12/11/2038,Z,104,15/11/2038,200380,5959
TESTA5948,13/11/2038,Z,101,16/11/2038,100890,5981
TESTA5948,13/11/2038,Z,102,16/11/2038,100870,5960
TESTA5948,13/11/2038,Z,104,16/11/2038,200380,5960
TESTA5949,14/11/2038,Z,101,17/11/2038,100890,5982
TESTA5949,14/11/2038,Z,102,17/11/2038,100870,5961
TESTA5949,14/11/2038,Z,104,17/11/2038,200380,5961
TESTA5950,15/11/2038,Z,101,18/11/2038,100890,5983
TESTA5950,15/11/2038,Z,102,18/11/2038,100870,5962
TESTA5950,15/11/2038,Z,104,18/11/2038,200380,5962
TESTA5951,16/11/2038,Z,101,19/11/2038,100890,5984
TESTA5951,16/11/2038,Z,102,19/11/2038,100870,5963
TESTA5951,16/11/2038,Z,104,19/11/2038,200380,5963
TESTA5952,17/11/2038,Z,101,20/11/2038,100890,5985
TESTA5952,17/11/2038,Z,102,20/11/2038,100870,5964
TESTA5952,17/11/2038,Z,104,20/11/2038,200380,5964
TESTA5953,18/11/2038,Z,101,21/11/2038,100890,5986
TESTA5953,18/11/2038,Z,102,21/11/2038,100870,5965
TESTA5953,18/11/2038,Z,104,21/11/2038,200380,5965
TESTA5954,19/11/2038,Z,101,22/11/2038,100890,5987
TESTA5954,19/11/2038,Z,102,22/11/2038,100870,5966
TESTA5954,19/11/2038,Z,104,22/11/2038,200380,5966
TESTA5955,20/11/2038,Z,101,23/11/2038,100890,5988
TESTA5955,20/11/2038,Z,102,23/11/2038,100870,5967
TESTA5955,20/11/2038,Z,104,23/11/2038,200380,5967
TESTA5956,21/11/2038,Z,101,24/11/2038,100890,5989
TESTA5956,21/11/2038,Z,102,24/11/2038,100870,5968
TESTA5956,21/11/2038,Z,104,24/11/2038,200380,5968
TESTA5957,22/11/2038,Z,101,25/11/2038,100890,5990
TESTA5957,22/11/2038,Z,102,25/11/2038,100870,5969
TESTA5957,22/11/2038,Z,104,25/11/2038,200380,5969
TESTA5958,23/11/2038,Z,101,26/11/2038,100890,5991
TESTA5958,23/11/2038,Z,102,26/11/2038,100870,5970
TESTA5958,23/11/2038,Z,104,26/11/2038,200380,5970
TESTA5959,24/11/2038,Z,101,27/11/2038,100890,5992
TESTA5959,24/11/2038,Z,102,27/11/2038,100870,5971
TESTA5959,24/11/2038,Z,104,27/11/2038,200380,5971
TESTA5960,25/11/2038,Z,101,28/11/2038,100890,5993
TESTA5960,25/11/2038,Z,102,28/11/2038,100870,5972
TESTA5960,25/11/2038,Z,104,28/11/2038,200380,5972
TESTA5961,26/11/2038,Z,101,29/11/2038,100890,5994
TESTA5961,26/11/2038,Z,102,29/11/2038,100870,5973
TESTA5961,26/11/2038,Z,104,29/11/2038,200380,5973
TESTA5962,27/11/2038,Z,101,30/11/2038,100890,5995
TESTA5962,27/11/2038,Z,102,30/11/2038,100870,5974
TESTA5962,27/11/2038,Z,104,30/11/2038,200380,5974
TESTA5963,28/11/2038,Z,101,01/12/2038,100890,5996
TESTA5963,28/11/2038,Z,102,01/12/2038,100870,5975
TESTA5963,28/11/2038,Z,104,01/12/2038,200380,5975
TESTA5964,29/11/2038,Z,101,02/12/2038,100890,5997
TESTA5964,29/11/2038,Z,102,02/12/2038,100870,5976
TESTA5964,29/11/2038,Z,104,02/12/2038,200380,5976
TESTA5965,30/11/2038,Z,101,03/12/2038,100890,5998
TESTA5965,30/11/2038,Z,102,03/12/2038,100870,5977
TESTA5965,30/11/2038,Z,104,03/12/2038,200380,5977
TESTA5966,01/12/2038,Z,101,04/12/2038,100890,5999
TESTA5966,01/12/2038,Z,102,04/12/2038,100870,5978
TESTA5966,01/12/2038,Z,104,04/12/2038,200380,5978
TESTA5967,02/12/2038,Z,101,05/12/2038,100890,6000
TESTA5967,02/12/2038,Z,102,05/12/2038,100870,5979
TESTA5967,02/12/2038,Z,104,05/12/2038,200380,5979
TESTA5968,03/12/2038,Z,101,06/12/2038,100890,6001
TESTA5968,03/12/2038,Z,102,06/12/2038,100870,5980
TESTA5968,03/12/2038,Z,104,06/12/2038,200380,5980
TESTA5969,04/12/2038,Z,101,07/12/2038,100890,6002
TESTA5969,04/12/2038,Z,102,07/12/2038,100870,5981
TESTA5969,04/12/2038,Z,104,07/12/2038,200380,5981
TESTA5970,05/12/2038,Z,101,08/12/2038,100890,6003
TESTA5970,05/12/2038,Z,102,08/12/2038,100870,5982
TESTA5970,05/12/2038,Z,104,08/12/2038,200380,5982
TESTA5971,06/12/2038,Z,101,09/12/2038,100890,6004
TESTA5971,06/12/2038,Z,102,09/12/2038,100870,5983
TESTA5971,06/12/2038,Z,104,09/12/2038,200380,5983
TESTA5972,07/12/2038,Z,101,10/12/2038,100890,6005
TESTA5972,07/12/2038,Z,102,10/12/2038,100870,5984
TESTA5972,07/12/2038,Z,104,10/12/2038,200380,5984
TESTA5973,08/12/2038,Z,101,11/12/2038,100890,6006
TESTA5973,08/12/2038,Z,102,11/12/2038,100870,5985
TESTA5973,08/12/2038,Z,104,11/12/2038,200380,5985
TESTA5974,09/12/2038,Z,101,12/12/2038,100890,6007
TESTA5974,09/12/2038,Z,102,12/12/2038,100870,5986
TESTA5974,09/12/2038,Z,104,12/12/2038,200380,5986
TESTA5975,10/12/2038,Z,101,13/12/2038,100890,6008
TESTA5975,10/12/2038,Z,102,13/12/2038,100870,5987
TESTA5975,10/12/2038,Z,104,13/12/2038,200380,5987
TESTA5976,11/12/2038,Z,101,14/12/2038,100890,6009
TESTA5976,11/12/2038,Z,102,14/12/2038,100870,5988
TESTA5976,11/12/2038,Z,104,14/12/2038,200380,5988
TESTA5977,12/12/2038,Z,101,15/12/2038,100890,6010
TESTA5977,12/12/2038,Z,102,15/12/2038,100870,5989
TESTA5977,12/12/2038,Z,104,15/12/2038,200380,5989
TESTA5978,13/12/2038,Z,101,16/12/2038,100890,6011
TESTA5978,13/12/2038,Z,102,16/12/2038,100870,5990
TESTA5978,13/12/2038,Z,104,16/12/2038,200380,5990
TESTA5979,14/12/2038,Z,101,17/12/2038,100890,6012
TESTA5979,14/12/2038,Z,102,17/12/2038,100870,5991
TESTA5979,14/12/2038,Z,104,17/12/2038,200380,5991
TESTA5980,15/12/2038,Z,101,18/12/2038,100890,6013
TESTA5980,15/12/2038,Z,102,18/12/2038,100870,5992
TESTA5980,15/12/2038,Z,104,18/12/2038,200380,5992
TESTA5981,16/12/2038,Z,101,19/12/2038,100890,6014
TESTA5981,16/12/2038,Z,102,19/12/2038,100870,5993
TESTA5981,16/12/2038,Z,104,19/12/2038,200380,5993
TESTA5982,17/12/2038,Z,101,20/12/2038,100890,6015
TESTA5982,17/12/2038,Z,102,20/12/2038,100870,5994
TESTA5982,17/12/2038,Z,104,20/12/2038,200380,5994
TESTA5983,18/12/2038,Z,101,21/12/2038,100890,6016
TESTA5983,18/12/2038,Z,102,21/12/2038,100870,5995
TESTA5983,18/12/2038,Z,104,21/12/2038,200380,5995
TESTA5984,19/12/2038,Z,101,22/12/2038,100890,6017
TESTA5984,19/12/2038,Z,102,22/12/2038,100870,5996
TESTA5984,19/12/2038,Z,104,22/12/2038,200380,5996
TESTA5985,20/12/2038,Z,101,23/12/2038,100890,6018
TESTA5985,20/12/2038,Z,102,23/12/2038,100870,5997
TESTA5985,20/12/2038,Z,104,23/12/2038,200380,5997
TESTA5986,21/12/2038,Z,101,24/12/2038,100890,6019
TESTA5986,21/12/2038,Z,102,24/12/2038,100870,5998
TESTA5986,21/12/2038,Z,104,24/12/2038,200380,5998
TESTA5987,22/12/2038,Z,101,25/12/2038,100890,6020
TESTA5987,22/12/2038,Z,102,25/12/2038,100870,5999
TESTA5987,22/12/2038,Z,104,25/12/2038,200380,5999
TESTA5988,23/12/2038,Z,101,26/12/2038,100890,6021
TESTA5988,23/12/2038,Z,102,26/12/2038,100870,6000
TESTA5988,23/12/2038,Z,104,26/12/2038,200380,6000
TESTA5989,24/12/2038,Z,101,27/12/2038,100890,6022
TESTA5989,24/12/2038,Z,102,27/12/2038,100870,6001
TESTA5989,24/12/2038,Z,104,27/12/2038,200380,6001
TESTA5990,25/12/2038,Z,101,28/12/2038,100890,6023
TESTA5990,25/12/2038,Z,102,28/12/2038,100870,6002
TESTA5990,25/12/2038,Z,104,28/12/2038,200380,6002
TESTA5991,26/12/2038,Z,101,29/12/2038,100890,6024
TESTA5991,26/12/2038,Z,102,29/12/2038,100870,6003
TESTA5991,26/12/2038,Z,104,29/12/2038,200380,6003
TESTA5992,27/12/2038,Z,101,30/12/2038,100890,6025
TESTA5992,27/12/2038,Z,102,30/12/2038,100870,6004
TESTA5992,27/12/2038,Z,104,30/12/2038,200380,6004
TESTA5993,28/12/2038,Z,101,31/12/2038,100890,6026
TESTA5993,28/12/2038,Z,102,31/12/2038,100870,6005
TESTA5993,28/12/2038,Z,104,31/12/2038,200380,6005
TESTA5994,29/12/2038,Z,101,01/01/2039,100890,6027
TESTA5994,29/12/2038,Z,102,01/01/2039,100870,6006
TESTA5994,29/12/2038,Z,104,01/01/2039,200380,6006
TESTA5995,30/12/2038,Z,101,02/01/2039,100890,6028
TESTA5995,30/12/2038,Z,102,02/01/2039,100870,6007
TESTA5995,30/12/2038,Z,104,02/01/2039,200380,6007
TESTA5996,31/12/2038,Z,101,03/01/2039,100890,6029
TESTA5996,31/12/2038,Z,102,03/01/2039,100870,6008
TESTA5996,31/12/2038,Z,104,03/01/2039,200380,6008
TESTA5997,01/01/2039,Z,101,04/01/2039,100890,6030
TESTA5997,01/01/2039,Z,102,04/01/2039,100870,6009
TESTA5997,01/01/2039,Z,104,04/01/2039,200380,6009
TESTA5998,02/01/2039,Z,101,05/01/2039,100890,6031
TESTA5998,02/01/2039,Z,102,05/01/2039,100870,6010
TESTA5998,02/01/2039,Z,104,05/01/2039,200380,6010
TESTA5999,03/01/2039,Z,101,06/01/2039,100890,6032
TESTA5999,03/01/2039,Z,102,06/01/2039,100870,6011
TESTA5999,03/01/2039,Z,104,06/01/2039,200380,6011
TESTA6000,04/01/2039,Z,101,07/01/2039,100890,6033
TESTA6000,04/01/2039,Z,102,07/01/2039,100870,6012
TESTA6000,04/01/2039,Z,104,07/01/2039,200380,6012
TESTA6001,05/01/2039,Z,101,08/01/2039,100890,6034
TESTA6001,05/01/2039,Z,102,08/01/2039,100870,6013
TESTA6001,05/01/2039,Z,104,08/01/2039,200380,6013
TESTA6002,06/01/2039,Z,101,09/01/2039,100890,6035
TESTA6002,06/01/2039,Z,102,09/01/2039,100870,6014
TESTA6002,06/01/2039,Z,104,09/01/2039,200380,6014
TESTA6003,07/01/2039,Z,101,10/01/2039,100890,6036
TESTA6003,07/01/2039,Z,102,10/01/2039,100870,6015
TESTA6003,07/01/2039,Z,104,10/01/2039,200380,6015
TESTA6004,08/01/2039,Z,101,11/01/2039,100890,6037
TESTA6004,08/01/2039,Z,102,11/01/2039,100870,6016
TESTA6004,08/01/2039,Z,104,11/01/2039,200380,6016
TESTA6005,09/01/2039,Z,101,12/01/2039,100890,6038
TESTA6005,09/01/2039,Z,102,12/01/2039,100870,6017
TESTA6005,09/01/2039,Z,104,12/01/2039,200380,6017
TESTA6006,10/01/2039,Z,101,13/01/2039,100890,6039
TESTA6006,10/01/2039,Z,102,13/01/2039,100870,6018
TESTA6006,10/01/2039,Z,104,13/01/2039,200380,6018
TESTA6007,11/01/2039,Z,101,14/01/2039,100890,6040
TESTA6007,11/01/2039,Z,102,14/01/2039,100870,6019
TESTA6007,11/01/2039,Z,104,14/01/2039,200380,6019
TESTA6008,12/01/2039,Z,101,15/01/2039,100890,6041
TESTA6008,12/01/2039,Z,102,15/01/2039,100870,6020
TESTA6008,12/01/2039,Z,104,15/01/2039,200380,6020
TESTA6009,13/01/2039,Z,101,16/01/2039,100890,6042
TESTA6009,13/01/2039,Z,102,16/01/2039,100870,6021
TESTA6009,13/01/2039,Z,104,16/01/2039,200380,6021
TESTA6010,14/01/2039,Z,101,17/01/2039,100890,6043
TESTA6010,14/01/2039,Z,102,17/01/2039,100870,6022
TESTA6010,14/01/2039,Z,104,17/01/2039,200380,6022
TESTA6011,15/01/2039,Z,101,18/01/2039,100890,6044
TESTA6011,15/01/2039,Z,102,18/01/2039,100870,6023
TESTA6011,15/01/2039,Z,104,18/01/2039,200380,6023
TESTA6012,16/01/2039,Z,101,19/01/2039,100890,6045
TESTA6012,16/01/2039,Z,102,19/01/2039,100870,6024
TESTA6012,16/01/2039,Z,104,19/01/2039,200380,6024
TESTA6013,17/01/2039,Z,101,20/01/2039,100890,6046
TESTA6013,17/01/2039,Z,102,20/01/2039,100870,6025
TESTA6013,17/01/2039,Z,104,20/01/2039,200380,6025
TESTA6014,18/01/2039,Z,101,21/01/2039,100890,6047
TESTA6014,18/01/2039,Z,102,21/01/2039,100870,6026
TESTA6014,18/01/2039,Z,104,21/01/2039,200380,6026
TESTA6015,19/01/2039,Z,101,22/01/2039,100890,6048
TESTA6015,19/01/2039,Z,102,22/01/2039,100870,6027
TESTA6015,19/01/2039,Z,104,22/01/2039,200380,6027
TESTA6016,20/01/2039,Z,101,23/01/2039,100890,6049
TESTA6016,20/01/2039,Z,102,23/01/2039,100870,6028
TESTA6016,20/01/2039,Z,104,23/01/2039,200380,6028
TESTA6017,21/01/2039,Z,101,24/01/2039,100890,6050
TESTA6017,21/01/2039,Z,102,24/01/2039,100870,6029
TESTA6017,21/01/2039,Z,104,24/01/2039,200380,6029
TESTA6018,22/01/2039,Z,101,25/01/2039,100890,6051
TESTA6018,22/01/2039,Z,102,25/01/2039,100870,6030
TESTA6018,22/01/2039,Z,104,25/01/2039,200380,6030
TESTA6019,23/01/2039,Z,101,26/01/2039,100890,6052
TESTA6019,23/01/2039,Z,102,26/01/2039,100870,6031
TESTA6019,23/01/2039,Z,104,26/01/2039,200380,6031
TESTA6020,24/01/2039,Z,101,27/01/2039,100890,6053
TESTA6020,24/01/2039,Z,102,27/01/2039,100870,6032
TESTA6020,24/01/2039,Z,104,27/01/2039,200380,6032
TESTA6021,25/01/2039,Z,101,28/01/2039,100890,6054
TESTA6021,25/01/2039,Z,102,28/01/2039,100870,6033
TESTA6021,25/01/2039,Z,104,28/01/2039,200380,6033
TESTA6022,26/01/2039,Z,101,29/01/2039,100890,6055
TESTA6022,26/01/2039,Z,102,29/01/2039,100870,6034
TESTA6022,26/01/2039,Z,104,29/01/2039,200380,6034
TESTA6023,27/01/2039,Z,101,30/01/2039,100890,6056
TESTA6023,27/01/2039,Z,102,30/01/2039,100870,6035
TESTA6023,27/01/2039,Z,104,30/01/2039,200380,6035
TESTA6024,28/01/2039,Z,101,31/01/2039,100890,6057
TESTA6024,28/01/2039,Z,102,31/01/2039,100870,6036
TESTA6024,28/01/2039,Z,104,31/01/2039,200380,6036
TESTA6025,29/01/2039,Z,101,01/02/2039,100890,6058
TESTA6025,29/01/2039,Z,102,01/02/2039,100870,6037
TESTA6025,29/01/2039,Z,104,01/02/2039,200380,6037
TESTA6026,30/01/2039,Z,101,02/02/2039,100890,6059
TESTA6026,30/01/2039,Z,102,02/02/2039,100870,6038
TESTA6026,30/01/2039,Z,104,02/02/2039,200380,6038
TESTA6027,31/01/2039,Z,101,03/02/2039,100890,6060
TESTA6027,31/01/2039,Z,102,03/02/2039,100870,6039
TESTA6027,31/01/2039,Z,104,03/02/2039,200380,6039
TESTA6028,01/02/2039,Z,101,04/02/2039,100890,6061
TESTA6028,01/02/2039,Z,102,04/02/2039,100870,6040
TESTA6028,01/02/2039,Z,104,04/02/2039,200380,6040
TESTA6029,02/02/2039,Z,101,05/02/2039,100890,6062
TESTA6029,02/02/2039,Z,102,05/02/2039,100870,6041
TESTA6029,02/02/2039,Z,104,05/02/2039,200380,6041
TESTA6030,03/02/2039,Z,101,06/02/2039,100890,6063
TESTA6030,03/02/2039,Z,102,06/02/2039,100870,6042
TESTA6030,03/02/2039,Z,104,06/02/2039,200380,6042
TESTA6031,04/02/2039,Z,101,07/02/2039,100890,6064
TESTA6031,04/02/2039,Z,102,07/02/2039,100870,6043
TESTA6031,04/02/2039,Z,104,07/02/2039,200380,6043
TESTA6032,05/02/2039,Z,101,08/02/2039,100890,6065
TESTA6032,05/02/2039,Z,102,08/02/2039,100870,6044
TESTA6032,05/02/2039,Z,104,08/02/2039,200380,6044
TESTA6033,06/02/2039,Z,101,09/02/2039,100890,6066
TESTA6033,06/02/2039,Z,102,09/02/2039,100870,6045
TESTA6033,06/02/2039,Z,104,09/02/2039,200380,6045
TESTA6034,07/02/2039,Z,101,10/02/2039,100890,6067
TESTA6034,07/02/2039,Z,102,10/02/2039,100870,6046
TESTA6034,07/02/2039,Z,104,10/02/2039,200380,6046
TESTA6035,08/02/2039,Z,101,11/02/2039,100890,6068
TESTA6035,08/02/2039,Z,102,11/02/2039,100870,6047
TESTA6035,08/02/2039,Z,104,11/02/2039,200380,6047
TESTA6036,09/02/2039,Z,101,12/02/2039,100890,6069
TESTA6036,09/02/2039,Z,102,12/02/2039,100870,6048
TESTA6036,09/02/2039,Z,104,12/02/2039,200380,6048
TESTA6037,10/02/2039,Z,101,13/02/2039,100890,6070
TESTA6037,10/02/2039,Z,102,13/02/2039,100870,6049
TESTA6037,10/02/2039,Z,104,13/02/2039,200380,6049
TESTA6038,11/02/2039,Z,101,14/02/2039,100890,6071
TESTA6038,11/02/2039,Z,102,14/02/2039,100870,6050
TESTA6038,11/02/2039,Z,104,14/02/2039,200380,6050
TESTA6039,12/02/2039,Z,101,15/02/2039,100890,6072
TESTA6039,12/02/2039,Z,102,15/02/2039,100870,6051
TESTA6039,12/02/2039,Z,104,15/02/2039,200380,6051
TESTA6040,13/02/2039,Z,101,16/02/2039,100890,6073
TESTA6040,13/02/2039,Z,102,16/02/2039,100870,6052
TESTA6040,13/02/2039,Z,104,16/02/2039,200380,6052
TESTA6041,14/02/2039,Z,101,17/02/2039,100890,6074
TESTA6041,14/02/2039,Z,102,17/02/2039,100870,6053
TESTA6041,14/02/2039,Z,104,17/02/2039,200380,6053
TESTA6042,15/02/2039,Z,101,18/02/2039,100890,6075
TESTA6042,15/02/2039,Z,102,18/02/2039,100870,6054
TESTA6042,15/02/2039,Z,104,18/02/2039,200380,6054
TESTA6043,16/02/2039,Z,101,19/02/2039,100890,6076
TESTA6043,16/02/2039,Z,102,19/02/2039,100870,6055
TESTA6043,16/02/2039,Z,104,19/02/2039,200380,6055
TESTA6044,17/02/2039,Z,101,20/02/2039,100890,6077
TESTA6044,17/02/2039,Z,102,20/02/2039,100870,6056
TESTA6044,17/02/2039,Z,104,20/02/2039,200380,6056
TESTA6045,18/02/2039,Z,101,21/02/2039,100890,6078
TESTA6045,18/02/2039,Z,102,21/02/2039,100870,6057
TESTA6045,18/02/2039,Z,104,21/02/2039,200380,6057
TESTA6046,19/02/2039,Z,101,22/02/2039,100890,6079
TESTA6046,19/02/2039,Z,102,22/02/2039,100870,6058
TESTA6046,19/02/2039,Z,104,22/02/2039,200380,6058
TESTA6047,20/02/2039,Z,101,23/02/2039,100890,6080
TESTA6047,20/02/2039,Z,102,23/02/2039,100870,6059
TESTA6047,20/02/2039,Z,104,23/02/2039,200380,6059
TESTA6048,21/02/2039,Z,101,24/02/2039,100890,6081
TESTA6048,21/02/2039,Z,102,24/02/2039,100870,6060
TESTA6048,21/02/2039,Z,104,24/02/2039,200380,6060
TESTA6049,22/02/2039,Z,101,25/02/2039,100890,6082
TESTA6049,22/02/2039,Z,102,25/02/2039,100870,6061
TESTA6049,22/02/2039,Z,104,25/02/2039,200380,6061
TESTA6050,23/02/2039,Z,101,26/02/2039,100890,6083
TESTA6050,23/02/2039,Z,102,26/02/2039,100870,6062
TESTA6050,23/02/2039,Z,104,26/02/2039,200380,6062
TESTA6051,24/02/2039,Z,101,27/02/2039,100890,6084
TESTA6051,24/02/2039,Z,102,27/02/2039,100870,6063
TESTA6051,24/02/2039,Z,104,27/02/2039,200380,6063
TESTA6052,25/02/2039,Z,101,28/02/2039,100890,6085
TESTA6052,25/02/2039,Z,102,28/02/2039,100870,6064
TESTA6052,25/02/2039,Z,104,28/02/2039,200380,6064
TESTA6053,26/02/2039,Z,101,01/03/2039,100890,6086
TESTA6053,26/02/2039,Z,102,01/03/2039,100870,6065
TESTA6053,26/02/2039,Z,104,01/03/2039,200380,6065
TESTA6054,27/02/2039,Z,101,02/03/2039,100890,6087
TESTA6054,27/02/2039,Z,102,02/03/2039,100870,6066
TESTA6054,27/02/2039,Z,104,02/03/2039,200380,6066
TESTA6055,28/02/2039,Z,101,03/03/2039,100890,6088
TESTA6055,28/02/2039,Z,102,03/03/2039,100870,6067
TESTA6055,28/02/2039,Z,104,03/03/2039,200380,6067
TESTA6056,01/03/2039,Z,101,04/03/2039,100890,6089
TESTA6056,01/03/2039,Z,102,04/03/2039,100870,6068
TESTA6056,01/03/2039,Z,104,04/03/2039,200380,6068
TESTA6057,02/03/2039,Z,101,05/03/2039,100890,6090
TESTA6057,02/03/2039,Z,102,05/03/2039,100870,6069
TESTA6057,02/03/2039,Z,104,05/03/2039,200380,6069
TESTA6058,03/03/2039,Z,101,06/03/2039,100890,6091
TESTA6058,03/03/2039,Z,102,06/03/2039,100870,6070
TESTA6058,03/03/2039,Z,104,06/03/2039,200380,6070
TESTA6059,04/03/2039,Z,101,07/03/2039,100890,6092
TESTA6059,04/03/2039,Z,102,07/03/2039,100870,6071
TESTA6059,04/03/2039,Z,104,07/03/2039,200380,6071
TESTA6060,05/03/2039,Z,101,08/03/2039,100890,6093
TESTA6060,05/03/2039,Z,102,08/03/2039,100870,6072
TESTA6060,05/03/2039,Z,104,08/03/2039,200380,6072
TESTA6061,06/03/2039,Z,101,09/03/2039,100890,6094
TESTA6061,06/03/2039,Z,102,09/03/2039,100870,6073
TESTA6061,06/03/2039,Z,104,09/03/2039,200380,6073
TESTA6062,07/03/2039,Z,101,10/03/2039,100890,6095
TESTA6062,07/03/2039,Z,102,10/03/2039,100870,6074
TESTA6062,07/03/2039,Z,104,10/03/2039,200380,6074
TESTA6063,08/03/2039,Z,101,11/03/2039,100890,6096
TESTA6063,08/03/2039,Z,102,11/03/2039,100870,6075
TESTA6063,08/03/2039,Z,104,11/03/2039,200380,6075
TESTA6064,09/03/2039,Z,101,12/03/2039,100890,6097
TESTA6064,09/03/2039,Z,102,12/03/2039,100870,6076
TESTA6064,09/03/2039,Z,104,12/03/2039,200380,6076
TESTA6065,10/03/2039,Z,101,13/03/2039,100890,6098
TESTA6065,10/03/2039,Z,102,13/03/2039,100870,6077
TESTA6065,10/03/2039,Z,104,13/03/2039,200380,6077
TESTA6066,11/03/2039,Z,101,14/03/2039,100890,6099
TESTA6066,11/03/2039,Z,102,14/03/2039,100870,6078
TESTA6066,11/03/2039,Z,104,14/03/2039,200380,6078
TESTA6067,12/03/2039,Z,101,15/03/2039,100890,6100
TESTA6067,12/03/2039,Z,102,15/03/2039,100870,6079
TESTA6067,12/03/2039,Z,104,15/03/2039,200380,6079
TESTA6068,13/03/2039,Z,101,16/03/2039,100890,6101
TESTA6068,13/03/2039,Z,102,16/03/2039,100870,6080
TESTA6068,13/03/2039,Z,104,16/03/2039,200380,6080
TESTA6069,14/03/2039,Z,101,17/03/2039,100890,6102
TESTA6069,14/03/2039,Z,102,17/03/2039,100870,6081
TESTA6069,14/03/2039,Z,104,17/03/2039,200380,6081
TESTA6070,15/03/2039,Z,101,18/03/2039,100890,6103
TESTA6070,15/03/2039,Z,102,18/03/2039,100870,6082
TESTA6070,15/03/2039,Z,104,18/03/2039,200380,6082
TESTA6071,16/03/2039,Z,101,19/03/2039,100890,6104
TESTA6071,16/03/2039,Z,102,19/03/2039,100870,6083
TESTA6071,16/03/2039,Z,104,19/03/2039,200380,6083
TESTA6072,17/03/2039,Z,101,20/03/2039,100890,6105
TESTA6072,17/03/2039,Z,102,20/03/2039,100870,6084
TESTA6072,17/03/2039,Z,104,20/03/2039,200380,6084
